Player,Salary,Year,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Eddie Robinson,5726000,2003,SF,26,CHI,64,18,21.2,2.4,4.9,0.492,0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1,0.81,1.2,1.9,3.1,1,1,0.2,0.8,1.9,5.7
Doug Christie,5625000,2003,SG,32,SAC,80,80,33.9,3.3,7,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4
Peja Stojakovic,5625000,2003,SF,25,SAC,72,72,34,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2,1,0.1,1.4,2,19.2
Tariq Abdul-Wahad,5625000,2003,SG,28,DAL,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
Bob Sura,5540000,2003,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3
Mike Bibby,5448000,2003,PG,24,SAC,55,55,33.4,6,12.7,0.47,1,2.5,0.409,5,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9
Alvin Williams,5350000,2003,PG,28,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2
Howard Eisley,5312000,2003,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1
Robert Horry,5300000,2003,PF,32,LAL,80,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5
Jerome Williams,5250000,2003,PF,29,TOR,71,63,33,3.8,7.5,0.499,0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7
Jason Caffey,5250000,2003,PF,29,MIL,51,16,17.5,2.2,4.9,0.456,0,0,,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8
Vitaly Potapenko,5238000,2003,C,27,SEA,26,2,15.5,1.6,3.6,0.441,0,0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1,2.5,3.4,0.2,0.3,0.3,1,1.8,4
Nazr Mohammed,5130000,2003,C,25,ATL,35,0,12.7,1.9,4.5,0.421,0,0,,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6
Brevin Knight,5062000,2003,PG,27,MEM,55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9
Eric Williams,5004000,2003,SF,30,BOS,82,79,28.7,3.1,7,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,2.9,9.1
Ben Wallace,5000000,2003,C,28,DET,73,73,39.4,2.9,6,0.481,0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9
Calvin Booth,4992000,2003,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9
Anthony Mason,4992000,2003,C,36,MIL,65,58,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,6.4,3.2,0.5,0.2,1.2,2.3,7.2
Ruben Patterson,4992000,2003,SF,27,POR,78,17,21.2,3.3,6.6,0.492,0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3
Todd MacCulloch,4991000,2003,C,27,PHI,42,35,19.3,2.9,5.7,0.517,0,0,,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1
Joe Smith,4991000,2003,SF,27,MIN,54,21,20.7,2.8,6.1,0.46,0,0,0,2.8,6,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5,0.7,0.3,1,0.8,3.2,7.5
Clarence Weatherspoon,4991000,2003,PF,32,NYK,79,19,25.6,2.4,5.2,0.449,0,0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6
Avery Johnson,4991000,2003,PG,37,DAL,48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3
Christian Laettner,4973000,2003,PF,33,WAS,76,66,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3
Danny Fortson,4935000,2003,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5
Raef LaFrentz,4926000,2003,C,26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,3.8,9.3
Kurt Thomas,4904000,2003,C,30,NYK,81,81,31.8,6.1,12.7,0.483,0,0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2,5.9,7.9,2,1,1.2,1.7,4.2,14
Jahidi White,4903000,2003,C,26,WAS,16,8,14.4,1.6,3.3,0.472,0,0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2
Cuttino Mobley,4903000,2003,SG,27,HOU,73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5
Rashard Lewis,4903000,2003,SF,23,SEA,77,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1
Elton Brand,4895000,2003,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0,0,0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5
Scot Pollard,4827000,2003,C,27,SAC,23,0,14.1,1.7,3.8,0.46,0,0,,1.7,3.8,0.46,0.46,1,1.7,0.605,2,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5
Brad Miller,4800000,2003,C,26,IND,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1
Shawn Bradley,4675000,2003,C,30,DAL,81,39,21.4,2.5,4.6,0.536,0,0,0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,3,6.7
Corliss Williamson,4500000,2003,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12
Aaron McKie,4500000,2003,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9
Sam Cassell,4500000,2003,PG,33,MIL,78,77,34.6,7,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7
Antawn Jamison,4469000,2003,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2
Adonal Foyle,4400000,2003,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4
Steve Francis,4383000,2003,PG,25,HOU,81,81,41,7,16.2,0.435,1,3,0.354,6,13.2,0.453,0.468,5.9,7.3,0.8,2,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21
Mark Jackson,4220000,2003,PG,37,UTA,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7
Rick Fox,4170000,2003,SF,33,LAL,76,75,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9
Michael Stewart,4160000,2003,PF,27,CLE,47,0,5.3,0.3,0.8,0.378,0,0,,0.3,0.8,0.378,0.378,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0,0.3,0.2,0.9,0.8
Eric Snow,4125000,2003,PG,29,PHI,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9
Kenyon Martin,4067000,2003,PF,25,NJN,77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7
Ervin Johnson,4030000,2003,C,35,MIL,69,17,17,0.9,2,0.452,0,0,,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2
Travis Knight,4000000,2003,C,28,NYK,32,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9
Kwame Brown,3974000,2003,C,20,WAS,80,20,22.2,2.8,6.3,0.446,0,0,0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1,1.4,2,7.4
Baron Davis,3942000,2003,PG,23,NOH,50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1
Zeljko Rebraca,3850000,2003,C,30,DET,30,12,16.3,2.7,4.8,0.552,0,0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1,2.6,6.6
Tim Hardaway,3780000,2003,PG,36,IND,10,0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0,1.1,0.8,4.9
Tracy Murray,3740000,2003,SF,31,LAL,31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2
Robert Traylor,3726000,2003,C,25,NOH,69,0,12.3,1.5,3.4,0.443,0,0,0.333,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9
Stromile Swift,3656000,2003,PF,23,MEM,67,26,22.1,3.5,7.3,0.481,0,0,0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4,5.7,0.7,0.8,1.6,1.5,2.3,9.7
Anthony Carter,3656000,2003,PG,27,MIA,49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1
David Wesley,3600000,2003,SG,32,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7
Moochie Norris,3600000,2003,PG,29,HOU,82,3,16.8,1.6,4,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0,1,0.9,4.4
Marc Jackson,3575000,2003,C,28,MIN,77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
Lamar Odom,3557000,2003,SF,23,LAC,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6
Jason Williams,3425000,2003,PG,27,MEM,76,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,2.5,6,0.418,0.471,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1
Antonio Daniels,3375000,2003,SG,27,POR,67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7
LaPhonso Ellis,3300000,2003,PF,32,MIA,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5
Lawrence Funderburke,3300000,2003,PF,32,SAC,27,0,8.5,1.2,2.7,0.444,0,0,,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2,0.3,0,0.4,0.2,0.9,2.7
Darius Miles,3267000,2003,SF,21,CLE,67,62,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1,1,2.7,2.4,9.2
Andrew DeClercq,3263000,2003,C,29,ORL,77,21,17.2,1.9,3.6,0.534,0,0,,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7
Anthony Peeler,3220000,2003,SG,33,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,2,7.7
Pau Gasol,3194000,2003,PF,22,MEM,82,82,36,6.9,13.6,0.51,0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19
Larry Hughes,3159000,2003,PG,24,WAS,67,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2,2.8,0.731,1,3.6,4.6,3.1,1.3,0.4,2,2.2,12.8
Evan Eschmeyer,3104000,2003,C,27,DAL,17,3,7.9,0.4,1.1,0.368,0,0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1
Derek Fisher,3000000,2003,PG,28,LAL,82,82,34.5,4.1,9.5,0.437,1,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5
Lindsey Hunter,3000000,2003,PG,32,TOR,29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7
Chris Whitney,2962000,2003,PG,31,ORL,51,21,20.6,2.4,6.8,0.355,1,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0,1.4,1.8,7
Marcus Fizer,2946000,2003,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7
Wally Szczerbiak,2933000,2003,SF,25,MIN,52,42,35.3,6.8,14,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6
Dirk Nowitzki,2923000,2003,PF,24,DAL,80,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1
Mikki Moore,2813000,2003,C,27,ATL,8,0,5.4,0.6,1.6,0.385,0,0,,0.6,1.6,0.385,0.385,1,1.3,0.8,0.8,0.3,1,0.4,0,0.5,0.3,0.9,2.3
Paul Pierce,2793000,2003,SG,25,BOS,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9
Bonzi Wells,2777000,2003,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2
Matt Maloney,2775000,2003,PG,31,ATL,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0,0.4,0.6,1.7
Michael Doleac,2753000,2003,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0,0,,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2,4.4
Chris Crawford,2750000,2003,PF,27,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8
Keon Clark,2726000,2003,C,27,SAC,80,11,22.3,2.8,5.6,0.501,0,0.1,0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,2.8,6.7
Othella Harrington,2700000,2003,PF,29,NYK,74,64,25,3,6,0.508,0,0,,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7
Randy Brown,2700000,2003,PG,34,PHO,32,0,8.2,0.5,1.3,0.372,0,0,,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3
Bimbo Coles,2700000,2003,PG,34,BOS,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4
Aaron Williams,2700000,2003,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2
Tony Delk,2700000,2003,PG,29,BOS,67,39,28,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1,1.9,9.8
Chauncey Billups,2700000,2003,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2
Bobby Jackson,2700000,2003,PG,29,SAC,59,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
Michael Dickerson,2699000,2003,SG,27,MEM,6,1,14.5,1.7,4,0.417,0.7,1.8,0.364,1,2.2,0.462,0.5,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,2.7,4.8
Richard Hamilton,2681000,2003,SG,24,DET,82,82,32.2,7,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3,19.7
Mike Miller,2668000,2003,SF,22,MEM,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6
Matt Harpring,2667000,2003,SF,26,UTA,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6
Horace Grant,2662000,2003,PF,37,ORL,5,1,17,2.6,5,0.52,0,0,,2.6,5,0.52,0.52,0,0,,0.4,1.2,1.6,1.4,0.6,0,0.2,1,5.2
Sean Rooks,2640000,2003,C,33,LAC,70,38,19.2,1.8,4.2,0.421,0,0,0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1,0.5,0.6,0.9,2.5,4.2
Lucious Harris,2640000,2003,SG,32,NJN,77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3
Hubert Davis,2631000,2003,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0,0.3,0.5,1.8
Steve Kerr,2625000,2003,PG,37,SAS,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4
Michael Curry,2600000,2003,SF,34,DET,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3
George Lynch,2600000,2003,SG,32,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5
Andre Miller,2460000,2003,PG,26,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6
Rasho Nesterovic,2436000,2003,C,26,MIN,77,77,30.4,5.2,9.9,0.525,0,0,0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2
Stacey Augmon,2400000,2003,SG,34,NOH,70,3,12.3,1.1,2.7,0.411,0,0.1,0,1.1,2.6,0.427,0.411,0.8,1,0.75,0.4,1.3,1.7,1,0.4,0.1,0.6,1.1,3
John Amaechi,2393000,2003,C,32,UTA,50,1,9.5,0.7,2.4,0.314,0,0,,0.7,2.4,0.314,0.314,0.5,1,0.481,0.5,1,1.5,0.4,0.3,0.1,0.7,1,2
Shane Battier,2368000,2003,SF,24,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7
Shawn Marion,2265000,2003,SF,24,PHO,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2
Pat Garrity,2238000,2003,PF,26,ORL,81,53,31.9,3.9,9.2,0.419,2,5,0.396,1.9,4.2,0.448,0.528,1,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1,3.1,10.7
Chris Mihm,2222000,2003,C,23,CLE,52,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9
Eddie Griffin,2162000,2003,PF,20,HOU,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6
Ricky Davis,2156000,2003,SG,23,CLE,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6
Jason Terry,2153000,2003,PG,25,ATL,81,81,38,6,14.1,0.428,2,5.3,0.371,4,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3,3.4,7.4,1.6,0.2,3.1,2.2,17.2
Brian Skinner,2148000,2003,PF,26,PHI,77,9,17.9,2.4,4.3,0.55,0,0,,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3,4.8,0.2,0.6,0.7,0.8,2.3,6
Al Harrington,2110000,2003,SF,22,IND,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2
Corey Maggette,2069000,2003,SG,23,LAC,64,57,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5,1.9,0.9,0.3,2.3,3,16.8
Jamal Crawford,2026000,2003,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7
Shammond Williams,1987000,2003,PG,27,DEN,78,11,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,1.8,8
DeSagana Diop,1980000,2003,PF,21,CLE,80,1,11.8,0.7,1.9,0.351,0,0,,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1,0.7,1.9,1.5
Metta World Peace,1904000,2003,SF,23,IND,69,67,33.6,5.2,12.3,0.428,1,3.1,0.336,4.2,9.2,0.458,0.47,4,5.4,0.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5
Tyronn Lue,1885000,2003,PG,25,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,2,8.6
Joel Przybilla,1862000,2003,C,23,MIL,32,17,17.1,0.6,1.4,0.391,0,0,,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3,4.5,0.4,0.3,1.4,0.6,2.7,1.5
Rodney White,1821000,2003,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9
